frame_idx,timestamp,hand_velocity_left,hand_velocity_right,hand_acceleration_left,hand_acceleration_right,hands_present,grip_state_left,grip_state_right,hand_distance,trajectory_curvature,num_tools,tool_changed,tool_stability,num_interactions,contact_point_shift,contact_point_variance,interaction_density,interaction_rhythm,flow_magnitude,flow_uniformity,flow_discontinuity,direction_change,scene_change_score,visual_stability,activity_level,transition_score
292,9.743,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,1,0.759,0,0.000,0.000,0.000,0.000,0.751,0.652,0.500,1.039,0.074,0.926,0.143,0.750
294,9.810,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,1,0.724,0,0.000,0.000,0.000,0.000,1.148,0.684,0.577,2.829,0.093,0.907,0.151,0.750
296,9.877,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.724,0,0.000,0.000,0.000,0.000,1.273,0.866,0.434,1.786,0.082,0.918,0.141,0.550
298,9.943,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.724,0,0.000,0.000,0.000,0.000,0.785,0.517,0.273,1.630,0.067,0.933,0.153,0.550
300,10.010,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,1,0.690,0,0.000,0.000,0.000,0.000,0.363,0.895,0.029,2.045,0.033,0.967,0.116,0.750
302,10.077,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.724,0,0.000,0.000,0.000,0.000,0.805,0.945,0.272,2.647,0.059,0.941,0.124,0.550
304,10.143,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.724,0,0.000,0.000,0.000,0.000,0.834,0.789,0.335,0.110,0.060,0.940,0.136,0.000
306,10.210,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.724,0,0.000,0.000,0.000,0.000,0.544,0.956,0.044,2.782,0.052,0.948,0.117,0.550
308,10.277,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.759,0,0.000,0.000,0.000,0.000,0.938,0.997,0.482,3.025,0.064,0.936,0.124,0.550
310,10.344,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.759,0,0.000,0.000,0.000,0.000,0.833,0.983,0.715,0.284,0.063,0.937,0.122,0.000
312,10.410,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,1,0.724,0,0.000,0.000,0.000,0.000,1.692,0.929,0.707,0.362,0.078,0.922,0.147,0.750
314,10.477,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.724,0,0.000,0.000,0.000,0.000,5.899,0.722,0.625,2.190,0.139,0.861,0.267,0.550
316,10.544,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.724,0,0.000,0.000,0.000,0.000,4.714,0.425,0.555,0.600,0.106,0.894,0.258,0.000
318,10.611,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.724,0,0.000,0.000,0.000,0.000,7.027,0.393,0.398,0.092,0.139,0.861,0.318,0.550
320,10.677,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,6,0,0.724,0,0.000,0.000,0.000,0.000,3.903,0.588,0.121,0.304,0.127,0.873,0.226,0.550
322,10.744,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,6,0,0.724,0,0.000,0.000,0.000,0.000,4.366,0.223,0.026,0.623,0.128,0.872,0.264,0.000
324,10.811,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,6,0,0.759,0,0.000,0.000,0.000,0.000,4.553,0.159,0.181,2.800,0.118,0.882,0.273,0.550
326,10.878,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,1,0.759,0,0.000,0.000,0.000,0.000,1.034,0.143,0.311,0.784,0.075,0.925,0.186,0.750
328,10.944,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,6,1,0.724,0,0.000,0.000,0.000,0.000,3.895,0.702,0.282,0.170,0.119,0.881,0.218,0.750
330,11.011,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.724,0,0.000,0.000,0.000,0.000,5.358,0.585,0.409,0.542,0.161,0.839,0.263,0.000
332,11.078,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.724,0,0.000,0.000,0.000,0.000,3.146,0.731,0.631,1.771,0.131,0.869,0.197,0.550
334,11.144,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.724,0,0.000,0.000,0.000,0.000,1.552,0.523,0.735,0.320,0.104,0.896,0.172,0.000
336,11.211,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,1,0.690,0,0.000,0.000,0.000,0.000,0.678,0.784,0.966,1.067,0.060,0.940,0.132,0.750
338,11.278,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,1,0.655,0,0.000,0.000,0.000,0.000,3.637,0.817,1.914,0.103,0.090,0.910,0.204,0.750
340,11.345,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.655,0,0.000,0.000,0.000,0.000,2.443,0.717,2.706,0.754,0.103,0.897,0.181,0.700
342,11.411,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.655,0,0.000,0.000,0.000,0.000,0.874,0.891,3.001,0.156,0.077,0.923,0.129,0.700
344,11.478,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,1,0.655,0,0.000,0.000,0.000,0.000,0.497,0.743,2.906,2.073,0.071,0.929,0.130,0.750
346,11.545,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,1,0.655,0,0.000,0.000,0.000,0.000,0.821,0.868,1.402,1.030,0.077,0.923,0.130,0.750
348,11.612,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.655,0,0.000,0.000,0.000,0.000,1.987,0.765,0.853,2.339,0.072,0.928,0.166,0.550
350,11.678,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.690,0,0.000,0.000,0.000,0.000,3.062,0.681,0.301,0.272,0.104,0.896,0.199,0.000
352,11.745,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.724,0,0.000,0.000,0.000,0.000,3.041,0.242,0.204,0.096,0.100,0.900,0.229,0.480
354,11.812,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.724,0,0.000,0.000,0.000,0.000,6.142,0.348,0.045,0.324,0.170,0.830,0.299,0.550
356,11.879,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.724,0,0.000,0.000,0.000,0.000,7.237,0.390,0.011,0.266,0.193,0.807,0.324,0.000
358,11.945,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.759,0,0.000,0.000,0.000,0.000,7.549,0.379,0.186,0.273,0.129,0.871,0.332,0.000
360,12.012,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,6,0,0.759,0,0.000,0.000,0.000,0.000,5.846,0.665,0.205,2.295,0.138,0.862,0.270,0.550
362,12.079,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,6,0,0.759,0,0.000,0.000,0.000,0.000,2.786,0.662,0.066,0.384,0.088,0.912,0.193,0.000
364,12.145,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,6,0,0.759,0,0.000,0.000,0.000,0.000,3.272,0.486,0.019,1.430,0.118,0.882,0.218,0.550
366,12.212,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,6,0,0.759,0,0.000,0.000,0.000,0.000,3.149,0.733,0.014,1.673,0.101,0.899,0.197,0.550
368,12.279,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,6,0,0.759,0,0.000,0.000,0.000,0.000,2.930,0.827,0.092,0.087,0.081,0.919,0.185,0.000
370,12.346,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,6,0,0.793,0,0.000,0.000,0.000,0.000,1.238,0.372,0.023,0.749,0.059,0.941,0.175,0.000
372,12.412,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,6,0,0.793,0,0.000,0.000,0.000,0.000,1.823,0.662,0.130,2.198,0.069,0.931,0.169,0.550
374,12.479,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,6,0,0.793,0,0.000,0.000,0.000,0.000,3.283,0.382,0.061,0.315,0.078,0.922,0.225,0.000
376,12.546,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,6,0,0.793,0,0.000,0.000,0.000,0.000,1.123,0.675,0.230,0.258,0.061,0.939,0.151,0.000
378,12.613,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,6,0,0.793,0,0.000,0.000,0.000,0.000,2.138,0.197,0.371,0.591,0.096,0.904,0.210,0.480
380,12.679,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,6,0,0.793,0,0.000,0.000,0.000,0.000,2.001,0.564,0.669,2.088,0.086,0.914,0.181,0.550
382,12.746,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,6,0,0.793,0,0.000,0.000,0.000,0.000,1.859,0.239,0.674,1.522,0.088,0.912,0.200,0.550
384,12.813,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,6,0,0.828,0,0.000,0.000,0.000,0.000,1.929,0.573,0.713,1.448,0.070,0.930,0.178,0.550
386,12.880,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,6,0,0.862,0,0.000,0.000,0.000,0.000,3.923,0.845,0.399,0.206,0.090,0.910,0.209,0.000
388,12.946,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,6,0,0.862,0,0.000,0.000,0.000,0.000,2.711,0.248,0.016,2.755,0.095,0.905,0.220,0.550
390,13.013,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.862,0,0.000,0.000,0.000,0.000,4.739,0.496,0.234,0.747,0.088,0.912,0.254,0.000
392,13.080,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.862,0,0.000,0.000,0.000,0.000,5.423,0.459,0.276,0.174,0.097,0.903,0.273,0.000
394,13.146,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.897,0,0.000,0.000,0.000,0.000,4.396,0.425,0.190,1.083,0.093,0.907,0.250,0.000
396,13.213,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.931,0,0.000,0.000,0.000,0.000,1.618,0.375,0.211,1.056,0.061,0.939,0.184,0.000
398,13.280,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.931,0,0.000,0.000,0.000,0.000,1.549,0.162,0.345,0.212,0.061,0.939,0.197,0.000
400,13.347,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,6,0,0.931,0,0.000,0.000,0.000,0.000,2.085,0.460,0.365,0.146,0.086,0.914,0.190,0.000
402,13.413,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,6,0,0.966,0,0.000,0.000,0.000,0.000,2.782,0.858,0.294,0.019,0.091,0.909,0.179,0.000
404,13.480,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,6,0,1.000,0,0.000,0.000,0.000,0.000,2.161,0.428,0.302,0.985,0.074,0.926,0.194,0.000
406,13.547,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,6,0,1.000,0,0.000,0.000,0.000,0.000,2.256,0.339,0.452,1.147,0.120,0.880,0.203,0.000
408,13.614,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,6,0,1.000,0,0.000,0.000,0.000,0.000,2.155,0.372,0.430,2.106,0.105,0.895,0.198,0.550
410,13.680,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,6,0,1.000,0,0.000,0.000,0.000,0.000,1.888,0.696,0.436,0.746,0.065,0.935,0.168,0.000
412,13.747,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,6,0,1.000,0,0.000,0.000,0.000,0.000,1.853,0.547,0.397,3.015,0.054,0.946,0.178,0.550
414,13.814,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,6,0,1.000,0,0.000,0.000,0.000,0.000,5.662,0.465,0.351,0.140,0.096,0.904,0.279,0.000
416,13.881,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,6,0,1.000,0,0.000,0.000,0.000,0.000,2.716,0.635,0.100,2.434,0.079,0.921,0.193,0.550
418,13.947,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,6,0,1.000,0,0.000,0.000,0.000,0.000,6.661,0.866,0.034,0.390,0.102,0.898,0.276,0.000
420,14.014,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,1.000,0,0.000,0.000,0.000,0.000,4.257,0.643,0.460,0.987,0.096,0.904,0.231,0.000
422,14.081,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,1.000,0,0.000,0.000,0.000,0.000,3.729,0.204,0.593,2.338,0.097,0.903,0.249,0.550
424,14.147,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,1.000,0,0.000,0.000,0.000,0.000,4.315,0.609,0.236,0.082,0.123,0.877,0.235,0.000
426,14.214,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,1.000,0,0.000,0.000,0.000,0.000,2.289,0.848,0.160,0.036,0.073,0.927,0.168,0.000
428,14.281,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,1.000,0,0.000,0.000,0.000,0.000,4.412,0.421,0.270,0.014,0.112,0.888,0.251,0.000
430,14.348,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,1.000,0,0.000,0.000,0.000,0.000,4.557,0.675,0.477,2.901,0.110,0.890,0.237,0.550
432,14.414,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,1.000,0,0.000,0.000,0.000,0.000,2.687,0.529,0.578,0.781,0.091,0.909,0.200,0.000
434,14.481,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,1.000,0,0.000,0.000,0.000,0.000,4.361,0.834,0.533,0.107,0.117,0.883,0.221,0.000
436,14.548,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,1.000,0,0.000,0.000,0.000,0.000,1.194,0.658,0.708,2.898,0.052,0.948,0.154,0.550
438,14.615,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,1.000,0,0.000,0.000,0.000,0.000,1.229,0.757,0.624,3.084,0.061,0.939,0.148,0.550
440,14.681,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,1.000,0,0.000,0.000,0.000,0.000,1.734,0.401,0.572,0.333,0.081,0.919,0.185,0.000
442,14.748,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,1,0.966,0,0.000,0.000,0.000,0.000,1.095,0.268,0.567,1.128,0.064,0.936,0.179,0.750
444,14.815,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.966,0,0.000,0.000,0.000,0.000,1.228,0.567,0.525,1.479,0.060,0.940,0.161,0.550
446,14.882,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.966,0,0.000,0.000,0.000,0.000,1.263,0.217,0.061,2.620,0.056,0.944,0.186,0.550
448,14.948,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.966,0,0.000,0.000,0.000,0.000,0.562,0.589,0.050,0.366,0.033,0.967,0.143,0.000
450,15.015,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.966,0,0.000,0.000,0.000,0.000,0.569,0.326,0.368,0.557,0.036,0.964,0.161,0.000
452,15.082,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.966,0,0.000,0.000,0.000,0.000,0.609,0.761,0.506,1.979,0.030,0.970,0.132,0.550
454,15.148,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.966,0,0.000,0.000,0.000,0.000,0.476,0.803,0.605,2.091,0.032,0.968,0.126,0.550
456,15.215,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.966,0,0.000,0.000,0.000,0.000,0.745,0.724,0.774,0.050,0.045,0.955,0.138,0.000
458,15.282,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,1,0.931,0,0.000,0.000,0.000,0.000,0.838,0.665,0.892,0.649,0.046,0.954,0.144,0.750
460,15.349,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.931,0,0.000,0.000,0.000,0.000,1.616,0.638,1.207,0.614,0.066,0.934,0.166,0.000
462,15.415,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.931,0,0.000,0.000,0.000,0.000,1.367,0.764,1.462,0.527,0.064,0.936,0.151,0.700
464,15.482,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.931,0,0.000,0.000,0.000,0.000,2.523,0.864,1.516,0.529,0.079,0.921,0.173,0.700
466,15.549,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.931,0,0.000,0.000,0.000,0.000,2.540,0.786,1.734,0.002,0.088,0.912,0.178,0.700
468,15.616,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.931,0,0.000,0.000,0.000,0.000,4.538,0.859,1.525,0.145,0.117,0.883,0.223,0.700
470,15.682,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,6,0,0.931,0,0.000,0.000,0.000,0.000,4.134,0.249,1.276,1.898,0.114,0.886,0.256,0.550
472,15.749,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,6,0,0.931,0,0.000,0.000,0.000,0.000,13.813,0.106,1.159,2.299,0.937,0.063,0.363,0.800
474,15.816,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,1,0.897,0,0.000,0.000,0.000,0.000,0.030,1.000,0.570,1.755,0.008,0.992,0.101,0.750
476,15.883,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.897,0,0.000,0.000,0.000,0.000,0.022,1.000,0.449,1.963,0.007,0.993,0.101,0.550
478,15.949,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.897,0,0.000,0.000,0.000,0.000,0.012,1.000,0.424,0.006,0.004,0.996,0.100,0.000
480,16.016,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,2,1,0.862,0,0.000,0.000,0.000,0.000,0.126,0.281,0.232,0.018,0.049,0.951,0.054,0.750
482,16.083,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,2,0,0.862,0,0.000,0.000,0.000,0.000,0.020,0.998,0.083,1.369,0.006,0.994,0.001,0.550
484,16.149,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,2,0,0.862,0,0.000,0.000,0.000,0.000,0.014,0.909,0.031,0.023,0.004,0.996,0.007,0.000
486,16.216,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,2,0,0.862,0,0.000,0.000,0.000,0.000,0.010,0.961,0.192,1.370,0.003,0.997,0.003,0.550
488,16.283,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,2,0,0.862,0,0.000,0.000,0.000,0.000,0.005,1.000,0.227,0.497,0.002,0.998,0.000,0.000
490,16.350,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,2,0,0.862,0,0.000,0.000,0.000,0.000,0.022,0.948,0.402,2.199,0.007,0.993,0.004,0.550
492,16.416,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,2,0,0.862,0,0.000,0.000,0.000,0.000,0.016,0.519,0.611,0.306,0.004,0.996,0.034,0.000
494,16.483,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,2,0,0.862,0,0.000,0.000,0.000,0.000,0.025,0.999,0.654,0.738,0.009,0.991,0.001,0.000
496,16.550,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,2,0,0.862,0,0.000,0.000,0.000,0.000,0.036,0.644,1.042,1.671,0.016,0.984,0.026,0.550
498,16.617,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,2,0,0.862,0,0.000,0.000,0.000,0.000,0.006,0.773,0.465,1.301,0.002,0.998,0.016,0.550
500,16.683,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,2,0,0.897,0,0.000,0.000,0.000,0.000,0.002,1.000,0.218,0.439,0.001,0.999,0.000,0.000
502,16.750,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,2,0,0.897,0,0.000,0.000,0.000,0.000,0.011,0.996,0.535,0.297,0.004,0.996,0.001,0.000
504,16.817,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,2,0,0.897,0,0.000,0.000,0.000,0.000,0.007,1.000,0.742,0.262,0.003,0.997,0.000,0.000
506,16.884,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,2,0,0.897,0,0.000,0.000,0.000,0.000,0.008,0.775,0.709,1.178,0.003,0.997,0.016,0.000
508,16.950,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,2,0,0.897,0,0.000,0.000,0.000,0.000,0.011,0.849,0.676,0.277,0.003,0.997,0.011,0.000
510,17.017,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,2,0,0.897,0,0.000,0.000,0.000,0.000,0.020,0.016,0.660,0.327,0.006,0.994,0.069,0.480
512,17.084,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,1,0.862,0,0.000,0.000,0.000,0.000,1.633,0.394,0.651,0.511,0.130,0.870,0.083,0.750
514,17.150,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.862,0,0.000,0.000,0.000,0.000,5.577,0.082,0.604,0.276,0.235,0.765,0.204,0.000
516,17.217,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.897,0,0.000,0.000,0.000,0.000,6.653,0.248,0.484,0.340,0.191,0.809,0.219,0.000
518,17.284,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.897,0,0.000,0.000,0.000,0.000,9.370,0.416,0.338,1.076,0.175,0.825,0.241,0.000
520,17.351,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,6,1,0.862,0,0.000,0.000,0.000,0.000,9.257,0.626,0.141,1.366,0.190,0.810,0.326,0.750
522,17.417,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,6,0,0.862,0,0.000,0.000,0.000,0.000,5.424,0.723,0.065,0.823,0.156,0.844,0.255,0.550
524,17.484,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,6,0,0.862,0,0.000,0.000,0.000,0.000,5.049,0.801,0.192,0.781,0.138,0.862,0.240,0.000
526,17.551,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,6,0,0.862,0,0.000,0.000,0.000,0.000,4.878,0.234,0.330,2.732,0.142,0.858,0.276,0.550
528,17.618,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,6,0,0.862,0,0.000,0.000,0.000,0.000,3.135,0.259,0.465,0.883,0.146,0.854,0.230,0.000
530,17.684,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.862,0,0.000,0.000,0.000,0.000,3.938,0.422,0.621,0.469,0.140,0.860,0.239,0.000
532,17.751,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.897,0,0.000,0.000,0.000,0.000,2.383,0.948,0.791,2.300,0.113,0.887,0.163,0.550
534,17.818,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.897,0,0.000,0.000,0.000,0.000,4.125,0.764,131.972,0.535,0.142,0.858,0.220,0.700
536,17.885,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.897,0,0.000,0.000,0.000,0.000,6.130,0.590,140.374,0.931,0.167,0.833,0.282,0.700
538,17.951,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.931,0,0.000,0.000,0.000,0.000,4.338,0.480,153.283,0.995,0.140,0.860,0.245,0.700
540,18.018,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,6,0,0.931,0,0.000,0.000,0.000,0.000,6.401,0.290,162.961,0.179,0.124,0.876,0.310,0.700
542,18.085,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,6,0,0.931,0,0.000,0.000,0.000,0.000,6.103,0.247,520.537,0.160,0.109,0.891,0.305,0.700
544,18.151,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,6,0,0.931,0,0.000,0.000,0.000,0.000,11.670,0.587,13.355,0.112,0.138,0.862,0.329,0.700
546,18.218,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,6,0,0.931,0,0.000,0.000,0.000,0.000,10.229,0.939,3.832,0.057,0.129,0.871,0.304,0.700
548,18.285,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,6,0,0.931,0,0.000,0.000,0.000,0.000,4.379,0.891,2.513,0.042,0.112,0.888,0.217,0.700
550,18.352,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,8,1,0.897,0,0.000,0.000,0.000,0.000,3.090,0.901,1.454,0.157,0.113,0.887,0.184,0.750
552,18.418,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,8,0,0.897,0,0.000,0.000,0.000,0.000,1.550,0.379,0.935,0.222,0.086,0.914,0.182,0.000
554,18.485,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,8,0,0.897,0,0.000,0.000,0.000,0.000,1.951,0.737,0.748,0.333,0.095,0.905,0.167,0.000
556,18.552,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,8,0,0.897,0,0.000,0.000,0.000,0.000,2.100,0.863,0.597,0.524,0.105,0.895,0.162,0.000
558,18.619,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,7,1,0.862,0,0.000,0.000,0.000,0.000,0.673,0.831,0.458,0.271,0.061,0.939,0.129,0.750
560,18.685,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,8,1,0.828,0,0.000,0.000,0.000,0.000,0.815,0.765,0.361,0.442,0.083,0.917,0.137,0.750
562,18.752,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,7,1,0.793,0,0.000,0.000,0.000,0.000,0.429,0.375,0.228,1.649,0.054,0.946,0.154,0.750
564,18.819,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,8,1,0.759,0,0.000,0.000,0.000,0.000,0.872,0.713,0.144,0.883,0.081,0.919,0.142,0.750
566,18.886,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,8,0,0.759,0,0.000,0.000,0.000,0.000,1.071,0.985,0.017,0.542,0.063,0.937,0.128,0.000
568,18.952,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,7,1,0.724,0,0.000,0.000,0.000,0.000,0.396,0.761,0.291,0.073,0.047,0.953,0.127,0.750
570,19.019,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,1,0.724,0,0.000,0.000,0.000,0.000,0.794,0.988,0.550,3.081,0.058,0.942,0.121,0.750
572,19.086,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,1,0.690,0,0.000,0.000,0.000,0.000,1.034,0.968,1.015,0.563,0.080,0.920,0.128,0.750
574,19.152,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.690,0,0.000,0.000,0.000,0.000,0.622,0.988,1.471,0.181,0.054,0.946,0.116,0.700
576,19.219,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.690,0,0.000,0.000,0.000,0.000,0.486,0.404,1.611,1.095,0.052,0.948,0.154,0.700
578,19.286,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,1,0.690,0,0.000,0.000,0.000,0.000,1.604,0.924,1.809,1.470,0.098,0.902,0.145,0.750
580,19.353,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,6,1,0.655,0,0.000,0.000,0.000,0.000,0.574,0.986,1.831,0.991,0.054,0.946,0.115,0.750
582,19.419,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,6,0,0.655,0,0.000,0.000,0.000,0.000,0.814,0.888,1.799,0.042,0.052,0.948,0.128,0.700
