frame_idx,timestamp,hand_velocity_left,hand_velocity_right,hand_acceleration_left,hand_acceleration_right,hands_present,grip_state_left,grip_state_right,hand_distance,trajectory_curvature,num_tools,tool_changed,tool_stability,num_interactions,contact_point_shift,contact_point_variance,interaction_density,interaction_rhythm,flow_magnitude,flow_uniformity,flow_discontinuity,direction_change,scene_change_score,visual_stability,activity_level,transition_score
1707,56.900,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,6,0,0.759,0,30.414,1139.330,0.567,0.399,2.023,0.811,13.669,0.019,0.233,0.767,0.232,0.700
1710,57.000,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,1,0.724,0,30.414,1139.330,0.533,0.399,1.921,0.772,10.332,0.208,0.214,0.786,0.228,0.750
1713,57.100,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.724,0,30.414,1139.330,0.500,0.399,1.700,0.475,8.031,2.094,0.201,0.799,0.239,0.700
1716,57.200,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.724,0,30.414,1139.330,0.467,0.399,3.766,0.904,6.302,1.222,0.300,0.700,0.257,0.700
1719,57.300,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,6,1,0.690,0,30.414,1139.330,0.433,0.399,4.224,0.914,4.496,0.153,0.302,0.698,0.264,0.750
1722,57.400,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,6,0,0.690,0,30.414,1139.330,0.400,0.399,4.086,0.971,2.816,0.010,0.298,0.702,0.252,0.700
1725,57.500,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,6,0,0.724,0,30.414,1139.330,0.367,0.399,3.033,0.959,2.172,0.024,0.278,0.722,0.223,0.700
1728,57.600,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,6,1,0.690,0,30.414,1139.330,0.333,0.399,2.819,0.957,0.992,0.176,0.297,0.703,0.213,0.750
1731,57.700,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,6,0,0.690,0,30.414,1139.330,0.300,0.399,3.378,0.954,0.481,0.007,0.311,0.689,0.224,0.580
1734,57.800,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,6,0,0.724,0,30.414,1139.330,0.267,0.399,2.372,0.945,0.128,0.156,0.254,0.746,0.195,0.580
1737,57.900,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,6,1,0.690,0,30.414,1139.330,0.233,0.399,1.763,0.958,0.219,0.133,0.210,0.790,0.175,0.750
1740,58.000,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,6,0,0.690,0,30.414,1139.330,0.200,0.399,2.083,0.912,0.597,2.143,0.242,0.758,0.182,0.580
1743,58.100,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,6,0,0.724,0,30.414,1139.330,0.167,0.399,5.470,0.808,0.891,2.637,0.289,0.711,0.270,0.580
1746,58.200,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,1,0.724,0,30.414,1139.330,0.133,0.399,3.492,0.848,1.005,1.450,0.285,0.715,0.214,0.750
1749,58.300,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.724,0,30.414,1139.330,0.100,0.399,7.002,0.937,1.057,1.157,0.293,0.707,0.291,0.580
1752,58.400,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.759,0,30.414,1139.330,0.067,0.399,2.014,0.902,0.919,0.209,0.255,0.745,0.165,0.580
1755,58.500,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,7,1,0.724,0,30.414,1139.330,0.033,0.399,1.826,0.279,0.893,2.075,0.108,0.892,0.200,0.750
1758,58.600,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,7,0,0.724,0,30.414,1139.330,0.000,0.399,1.703,0.691,0.856,1.353,0.138,0.862,0.164,0.580
1761,58.700,0.000,115.278,0.000,-102.539,1,0,1,0.000,1.803,7,0,0.759,5,0.000,10177.087,0.033,0.166,1.597,0.517,0.801,1.280,0.144,0.856,0.686,0.650
1764,58.800,0.000,41.485,0.000,-73.793,1,0,1,0.000,1.768,7,1,0.724,5,56.009,14101.260,0.067,0.160,0.614,0.487,0.819,0.711,0.079,0.921,0.648,0.750
1767,58.900,0.000,7.616,0.000,-33.869,1,0,1,0.000,1.439,7,0,0.724,5,103.238,17412.375,0.100,0.160,1.829,0.747,0.838,0.066,0.208,0.792,0.476,0.580
1770,59.000,0.000,9.849,0.000,2.233,1,0,1,0.000,1.194,7,0,0.724,5,9.849,19478.495,0.133,0.157,1.971,0.871,0.838,0.195,0.217,0.783,0.488,0.580
1773,59.100,0.000,9.849,0.000,0.000,1,0,1,0.000,1.070,5,1,0.690,3,115.278,22015.920,0.167,0.157,1.422,0.814,0.753,0.818,0.175,0.825,0.461,0.750
1776,59.200,0.000,9.849,0.000,0.000,1,0,1,0.000,1.078,5,0,0.690,3,25.495,23895.435,0.200,0.157,0.979,0.548,0.676,0.531,0.131,0.869,0.473,0.580
1779,59.300,0.000,1.414,0.000,-8.435,1,0,1,0.000,0.977,5,0,0.690,3,196.703,24783.575,0.233,0.157,0.613,0.669,0.635,0.316,0.088,0.912,0.412,0.750
1782,59.400,0.000,5.099,0.000,3.685,1,0,1,0.000,1.174,5,0,0.690,4,294.015,26042.619,0.267,0.157,0.880,0.548,0.568,0.036,0.122,0.878,0.488,0.750
1785,59.500,0.000,12.042,0.000,6.943,1,0,1,0.000,1.142,5,0,0.690,4,37.590,25940.689,0.300,0.157,1.721,0.830,0.540,0.798,0.138,0.862,0.532,0.580
1788,59.600,0.000,28.071,0.000,16.030,1,0,1,0.000,1.077,5,0,0.724,4,47.854,25300.409,0.333,0.160,2.976,0.933,0.582,0.203,0.198,0.802,0.649,0.350
1791,59.700,0.000,36.139,0.000,8.067,1,0,1,0.000,1.015,3,1,0.690,2,36.139,22619.854,0.367,0.160,1.532,0.692,0.723,0.258,0.079,0.921,0.555,0.750
1794,59.800,0.000,53.339,0.000,17.200,1,0,1,0.000,1.371,3,0,0.690,2,53.339,21796.425,0.400,0.163,1.960,0.615,0.866,1.342,0.191,0.809,0.624,0.550
1797,59.900,0.000,121.202,0.000,67.864,1,0,1,0.000,1.142,3,0,0.724,2,53.339,21796.425,0.433,0.163,4.084,0.824,1.178,0.587,0.245,0.755,0.666,0.450
1800,60.000,0.000,53.460,0.000,-67.742,1,0,1,0.000,1.047,6,1,0.690,4,53.339,21796.425,0.467,0.163,6.079,0.891,1.081,0.992,0.324,0.676,0.816,0.750
1803,60.100,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,6,0,0.690,0,53.339,21796.425,0.467,0.163,7.877,0.866,0.877,0.149,0.349,0.651,0.362,0.650
1806,60.200,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,6,0,0.724,0,53.339,21796.425,0.467,0.163,6.590,0.853,0.593,0.005,0.312,0.688,0.331,0.580
1809,60.300,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,6,1,0.690,0,53.339,21796.425,0.467,0.163,5.112,0.806,0.255,0.021,0.276,0.724,0.297,0.750
1812,60.400,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,6,0,0.690,0,53.339,21796.425,0.467,0.163,6.479,0.773,0.099,0.054,0.260,0.740,0.334,0.580
1815,60.500,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,6,0,0.724,0,53.339,21796.425,0.467,0.163,5.799,0.799,0.392,0.275,0.250,0.750,0.315,0.580
1818,60.600,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,1,0.690,0,53.339,21796.425,0.467,0.163,5.498,0.815,0.596,0.027,0.232,0.768,0.306,0.750
1821,60.700,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.690,0,53.339,21796.425,0.467,0.163,5.116,0.871,0.811,0.062,0.232,0.768,0.293,0.580
1824,60.800,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.724,0,53.339,21796.425,0.467,0.163,4.555,0.880,1.061,0.045,0.224,0.776,0.278,0.580
1827,60.900,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,1,0.690,0,53.339,21796.425,0.467,0.163,3.922,0.875,1.247,0.048,0.220,0.780,0.263,0.750
1830,61.000,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.690,0,53.339,21796.425,0.467,0.163,2.902,0.848,1.374,0.067,0.202,0.798,0.239,0.580
1833,61.100,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.724,0,53.339,21796.425,0.467,0.163,2.537,0.688,1.430,0.498,0.177,0.823,0.241,0.700
1836,61.200,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,1,0.690,0,53.339,21796.425,0.467,0.163,2.675,0.273,1.719,0.884,0.153,0.847,0.174,0.750
1839,61.300,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.690,0,53.339,21796.425,0.467,0.163,3.206,0.502,1.912,0.472,0.193,0.807,0.171,0.700
1842,61.400,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.724,0,53.339,21796.425,0.467,0.163,4.070,0.804,5.454,0.666,0.245,0.755,0.171,0.700
1845,61.500,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.724,0,53.339,21796.425,0.467,0.163,3.604,0.939,3.612,0.309,0.235,0.765,0.150,0.700
1848,61.600,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.724,0,53.339,21796.425,0.467,0.163,2.059,0.767,1.917,0.600,0.185,0.815,0.124,0.700
1851,61.700,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.759,0,53.339,21796.425,0.433,0.163,2.094,0.590,0.926,0.718,0.184,0.816,0.133,0.580
1854,61.800,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.759,0,53.339,21796.425,0.400,0.163,1.616,0.788,0.548,0.374,0.189,0.811,0.103,0.580
1857,61.900,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,2,1,0.724,0,53.339,21796.425,0.367,0.163,0.991,0.863,0.312,0.505,0.156,0.844,0.078,0.750
1860,62.000,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,1,0.724,0,53.339,21796.425,0.333,0.163,1.175,0.866,0.010,0.153,0.164,0.836,0.079,0.750
1863,62.100,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,6,1,0.690,0,53.339,21796.425,0.300,0.163,0.974,0.845,0.223,0.135,0.148,0.852,0.171,0.750
1866,62.200,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,6,0,0.690,0,53.339,21796.425,0.267,0.163,1.197,0.612,0.466,0.022,0.142,0.858,0.189,0.580
1869,62.300,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,6,0,0.690,0,53.339,21796.425,0.233,0.163,2.453,0.780,0.725,0.851,0.186,0.814,0.205,0.580
1872,62.400,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,1,0.655,0,53.339,21796.425,0.200,0.163,3.105,0.735,0.993,0.898,0.235,0.765,0.120,0.750
1875,62.500,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.655,0,53.339,21796.425,0.167,0.163,2.094,0.720,1.250,0.025,0.208,0.792,0.092,0.580
1878,62.600,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.690,0,53.339,21796.425,0.133,0.163,2.513,0.859,1.399,1.411,0.203,0.797,0.089,0.580
1881,62.700,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,1,0.655,0,53.339,21796.425,0.100,0.163,2.151,0.879,1.359,0.126,0.168,0.832,0.174,0.750
1884,62.800,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.655,0,53.339,21796.425,0.067,0.163,1.955,0.796,1.520,0.491,0.147,0.853,0.171,0.700
1887,62.900,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.690,0,53.339,21796.425,0.033,0.163,2.989,0.899,1.740,0.252,0.251,0.749,0.186,0.700
1890,63.000,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.690,0,53.339,21796.425,0.000,0.163,1.235,0.488,1.785,0.291,0.092,0.908,0.167,0.700
1893,63.100,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.690,0,53.339,21796.425,0.000,0.163,3.198,0.889,1.792,0.418,0.253,0.747,0.188,0.700
1896,63.200,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.724,0,53.339,21796.425,0.000,0.163,1.113,0.154,1.630,0.421,0.068,0.932,0.187,0.700
1899,63.300,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.724,0,53.339,21796.425,0.000,0.163,1.534,0.233,1.514,1.407,0.110,0.890,0.192,0.700
1902,63.400,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.724,0,53.339,21796.425,0.000,0.163,1.364,0.686,1.270,1.893,0.121,0.879,0.156,0.580
1905,63.500,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.759,0,53.339,21796.425,0.000,0.163,1.586,0.513,1.031,2.095,0.146,0.854,0.174,0.580
1908,63.600,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,1,0.724,0,53.339,21796.425,0.000,0.163,1.850,0.385,0.826,1.034,0.135,0.865,0.089,0.750
1911,63.700,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.724,0,53.339,21796.425,0.000,0.163,2.022,0.626,0.589,0.571,0.143,0.857,0.077,0.580
1914,63.800,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.759,0,53.339,21796.425,0.000,0.163,1.521,0.818,0.372,1.626,0.161,0.839,0.051,0.580
1917,63.900,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.759,0,53.339,21796.425,0.000,0.163,1.063,0.776,0.346,2.116,0.119,0.881,0.042,0.580
1920,64.000,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.759,0,53.339,21796.425,0.000,0.163,1.682,0.750,0.456,3.135,0.169,0.831,0.060,0.580
1923,64.100,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.793,0,53.339,21796.425,0.000,0.163,1.604,0.936,0.434,1.124,0.209,0.791,0.045,0.580
1926,64.200,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.793,0,53.339,21796.425,0.000,0.163,1.629,0.856,0.498,1.734,0.175,0.825,0.051,0.580
1929,64.300,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.793,0,53.339,21796.425,0.000,0.163,1.723,0.894,0.501,1.444,0.205,0.795,0.050,0.580
1932,64.400,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.793,0,53.339,21796.425,0.000,0.163,1.901,0.858,0.445,0.943,0.155,0.845,0.057,0.580
1935,64.500,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.793,0,53.339,21796.425,0.000,0.163,1.537,0.952,0.519,0.778,0.186,0.814,0.042,0.580
1938,64.600,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.793,0,53.339,21796.425,0.000,0.163,0.980,0.105,0.327,0.972,0.074,0.926,0.087,0.580
1941,64.700,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.793,0,53.339,21796.425,0.000,0.163,1.598,0.709,0.596,0.512,0.100,0.900,0.060,0.580
1944,64.800,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,1,0.793,0,53.339,21796.425,0.000,0.163,3.199,0.844,0.446,0.639,0.256,0.744,0.191,0.750
1947,64.900,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.828,0,53.339,21796.425,0.000,0.163,2.445,0.722,0.294,0.176,0.268,0.732,0.181,0.580
1950,65.000,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.862,0,53.339,21796.425,0.000,0.163,4.479,0.794,0.241,0.322,0.290,0.710,0.226,0.580
1953,65.100,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,1,0.828,0,53.339,21796.425,0.000,0.163,3.618,0.861,0.021,0.004,0.283,0.717,0.100,0.750
1956,65.200,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.828,0,53.339,21796.425,0.000,0.163,3.540,0.943,0.065,0.249,0.293,0.707,0.092,0.580
1959,65.300,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.862,0,53.339,21796.425,0.000,0.163,2.974,0.879,0.140,0.023,0.290,0.710,0.083,0.580
1962,65.400,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,1,0.828,0,53.339,21796.425,0.000,0.163,1.433,0.582,0.384,0.232,0.161,0.839,0.165,0.750
1965,65.500,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.828,0,53.339,21796.425,0.000,0.163,1.657,0.835,0.661,3.052,0.234,0.766,0.153,0.580
1968,65.600,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.862,0,53.339,21796.425,0.000,0.163,1.686,0.690,0.703,2.358,0.172,0.828,0.164,0.580
1971,65.700,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,1,0.828,0,53.339,21796.425,0.000,0.163,1.525,0.836,0.842,1.322,0.218,0.782,0.050,0.750
1974,65.800,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.828,0,53.339,21796.425,0.000,0.163,1.581,0.815,0.898,0.235,0.212,0.788,0.052,0.580
1977,65.900,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.828,0,53.339,21796.425,0.000,0.163,1.480,0.907,0.912,0.216,0.214,0.786,0.043,0.580
1980,66.000,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.828,0,53.339,21796.425,0.000,0.163,1.723,0.865,1.191,0.611,0.235,0.765,0.053,0.580
1983,66.100,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.828,0,53.339,21796.425,0.000,0.163,2.708,0.942,1.205,0.380,0.266,0.734,0.072,0.580
1986,66.200,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.828,0,53.339,21796.425,0.000,0.163,2.183,0.937,2.858,0.205,0.261,0.739,0.059,0.700
1989,66.300,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,1,0.793,0,53.339,21796.425,0.000,0.163,1.881,0.944,3.129,0.281,0.250,0.750,0.151,0.750
1992,66.400,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.793,0,53.339,21796.425,0.000,0.163,1.555,0.880,1.323,0.355,0.179,0.821,0.147,0.580
1995,66.500,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.828,0,53.339,21796.425,0.000,0.163,2.137,0.856,0.999,0.382,0.206,0.794,0.163,0.580
1998,66.600,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.828,0,53.339,21796.425,0.000,0.163,2.845,0.820,0.193,0.080,0.230,0.770,0.184,0.580
2001,66.700,0.000,305.485,0.000,252.025,1,0,1,0.000,1.326,4,0,0.828,3,53.339,21796.425,0.033,0.169,3.307,0.899,0.007,0.257,0.278,0.722,0.709,0.650
2004,66.800,354.318,0.000,311.680,0.000,1,1,0,0.000,1.371,4,0,0.828,3,53.339,21796.425,0.067,0.169,2.876,0.855,0.122,0.264,0.250,0.750,0.705,0.550
2007,66.900,39.115,0.000,-315.202,0.000,1,1,0,0.000,1.431,5,1,0.793,2,53.339,21796.425,0.100,0.169,1.680,0.534,0.223,1.679,0.187,0.813,0.606,0.750
2010,67.000,38.897,0.000,-0.218,0.000,1,1,0,0.000,1.201,5,0,0.793,2,53.339,21796.425,0.133,0.140,4.986,0.836,0.237,2.337,0.299,0.701,0.670,0.550
2013,67.100,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.793,0,53.339,21796.425,0.133,0.140,8.081,0.815,0.011,0.634,0.324,0.676,0.329,0.650
2016,67.200,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,1,0.759,0,53.339,21796.425,0.133,0.140,9.226,0.879,0.416,0.102,0.278,0.722,0.324,0.750
2019,67.300,0.000,194.487,0.000,-110.998,1,0,1,0.000,1.326,5,0,0.759,4,11.662,20130.880,0.167,0.143,10.214,0.766,0.938,0.049,0.287,0.713,0.860,0.650
2022,67.400,0.000,13.000,0.000,-181.487,1,0,1,0.000,1.527,5,0,0.759,4,13.000,17964.589,0.200,0.145,8.875,0.755,1.519,0.016,0.273,0.727,0.687,0.700
2025,67.500,0.000,7.810,0.000,-5.190,1,0,1,0.000,1.438,5,1,0.724,4,13.000,17964.589,0.233,0.145,6.960,0.782,2.009,0.185,0.250,0.750,0.635,0.750
2028,67.600,0.000,3.162,0.000,-4.648,1,0,1,0.000,1.485,5,0,0.724,4,13.000,17964.589,0.267,0.145,5.751,0.805,2.359,0.029,0.230,0.770,0.581,0.700
2031,67.700,0.000,6.708,0.000,3.546,1,0,1,0.000,1.226,5,0,0.759,4,13.000,17964.589,0.300,0.145,4.417,0.791,2.590,0.028,0.214,0.786,0.572,0.700
2034,67.800,0.000,1.000,0.000,-5.708,1,0,1,0.000,1.305,4,1,0.724,3,13.000,17964.589,0.333,0.145,3.491,0.869,2.767,1.492,0.215,0.785,0.507,0.750
2037,67.900,0.000,7.810,0.000,6.810,1,0,1,0.000,1.405,4,0,0.724,3,13.000,17964.589,0.367,0.145,2.943,0.784,3.029,1.634,0.202,0.798,0.541,0.700
2040,68.000,0.000,7.616,0.000,-0.194,1,0,1,0.000,1.217,4,0,0.759,3,275.980,16226.744,0.400,0.145,2.999,0.875,3.130,2.707,0.214,0.786,0.539,0.750
2043,68.100,102.215,0.000,63.318,0.000,1,1,0,0.000,1.023,3,1,0.724,2,258.805,13427.324,0.433,0.146,2.582,0.745,4.342,0.660,0.190,0.810,0.634,0.750
2046,68.200,22.204,0.000,-80.012,0.000,1,1,0,0.000,1.110,3,0,0.724,2,22.204,10705.199,0.467,0.146,2.390,0.749,4.991,2.217,0.190,0.810,0.507,0.700
2049,68.300,25.612,0.000,3.409,0.000,1,1,0,0.000,0.813,3,0,0.759,2,25.612,7715.559,0.500,0.147,1.619,0.372,5.202,0.477,0.130,0.870,0.537,0.700
2052,68.400,0.000,66.843,0.000,59.227,1,0,1,0.000,1.230,4,1,0.724,3,14.765,4571.595,0.533,0.147,1.353,0.746,5.156,2.117,0.155,0.845,0.731,0.750
2055,68.500,35.341,0.000,9.729,0.000,1,1,0,0.000,1.052,4,0,0.724,3,14.765,4571.595,0.567,0.147,2.023,0.809,5.214,1.731,0.164,0.836,0.693,0.700
2058,68.600,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.759,0,14.765,4571.595,0.567,0.147,2.128,0.671,2.812,0.949,0.265,0.735,0.244,0.700
2061,68.700,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,1,0.724,0,14.765,4571.595,0.567,0.147,2.700,0.854,1.037,1.685,0.250,0.750,0.246,0.750
2064,68.800,59.506,0.000,24.165,0.000,1,1,0,0.000,1.143,4,0,0.724,3,14.765,4571.595,0.600,0.149,2.614,0.648,0.351,0.010,0.250,0.750,0.777,0.650
2067,68.900,74.061,0.000,14.554,0.000,1,1,0,0.000,0.982,4,0,0.724,2,14.765,4571.595,0.633,0.149,2.176,0.864,0.094,0.138,0.234,0.766,0.710,0.350
2070,69.000,39.051,0.000,-35.010,0.000,1,1,0,0.000,0.842,4,1,0.690,2,14.765,4571.595,0.667,0.150,2.066,0.859,0.398,0.127,0.223,0.777,0.678,0.750
2073,69.100,18.439,0.000,-20.612,0.000,1,1,0,0.000,0.908,4,0,0.690,3,14.765,4571.595,0.700,0.379,2.128,0.936,0.623,0.095,0.200,0.800,0.609,0.350
2076,69.200,5.831,0.000,-12.608,0.000,1,1,0,0.000,1.112,4,0,0.724,3,14.765,4571.595,0.733,0.379,1.857,0.920,0.778,0.100,0.199,0.801,0.537,0.580
2079,69.300,25.962,0.000,20.131,0.000,1,1,0,0.000,1.033,4,0,0.724,2,14.765,4571.595,0.767,0.379,1.611,0.912,0.910,0.009,0.190,0.810,0.603,0.350
2082,69.400,17.889,0.000,-8.073,0.000,1,1,0,0.000,1.058,3,1,0.690,2,14.765,4571.595,0.800,0.379,0.616,0.841,1.020,0.024,0.102,0.898,0.572,0.750
2085,69.500,18.439,0.000,0.551,0.000,1,1,0,0.000,0.889,4,1,0.655,3,32.202,4660.448,0.833,0.392,0.793,0.411,1.147,1.471,0.084,0.916,0.628,0.750
2088,69.600,46.615,0.000,28.176,0.000,1,1,0,0.000,0.999,5,1,0.621,4,32.202,4660.448,0.867,0.392,3.045,0.843,1.248,0.622,0.240,0.760,0.815,0.750
2091,69.700,0.000,68.066,0.000,1.223,1,0,1,0.000,1.296,5,0,0.621,4,0.000,12894.150,0.867,0.392,4.881,0.551,1.222,0.527,0.290,0.710,0.881,0.500
2094,69.800,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.655,0,0.000,12894.150,0.833,0.392,7.166,0.006,1.116,2.424,0.243,0.757,0.449,0.650
2097,69.900,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,1,0.621,0,0.000,12894.150,0.800,0.392,4.318,0.300,0.921,1.529,0.187,0.813,0.353,0.750
2100,70.000,0.000,382.969,0.000,314.903,1,0,1,0.000,1.555,4,0,0.621,3,92.315,16092.330,0.800,0.379,3.447,0.672,0.836,0.945,0.195,0.805,0.820,0.650
2103,70.100,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.655,0,92.315,16092.330,0.800,0.379,5.349,0.458,0.708,0.296,0.212,0.788,0.368,0.650
2106,70.200,0.000,4.123,0.000,-378.846,1,0,1,0.000,1.487,4,1,0.621,3,0.000,16051.589,0.833,0.388,5.525,0.670,0.512,0.560,0.209,0.791,0.649,0.750
2109,70.300,0.000,32.573,0.000,28.450,1,0,1,0.000,1.654,4,0,0.621,3,31.305,15295.569,0.833,0.388,7.241,0.707,0.327,0.266,0.218,0.782,0.847,0.450
2112,70.400,0.000,17.889,0.000,-14.684,1,0,1,0.000,1.890,4,0,0.655,3,0.000,13748.590,0.833,0.388,6.221,0.739,0.020,0.130,0.214,0.786,0.738,0.350
2115,70.500,489.026,0.000,442.410,0.000,1,1,0,0.000,1.225,3,1,0.621,2,0.000,10855.794,0.833,0.388,4.020,0.743,0.453,0.227,0.186,0.814,0.718,0.750
2118,70.600,32.249,0.000,-456.777,0.000,1,1,0,0.000,1.472,3,0,0.621,2,84.599,8745.177,0.833,0.396,3.720,0.757,1.046,0.157,0.188,0.812,0.639,0.450
2121,70.700,3.162,0.000,-29.087,0.000,1,1,0,0.000,1.598,3,0,0.655,2,115.104,5433.844,0.833,0.396,2.638,0.627,2.017,0.158,0.167,0.833,0.460,0.700
2124,70.800,12.806,0.000,9.644,0.000,1,1,0,0.000,1.548,4,1,0.621,3,0.000,1124.290,0.833,0.396,2.678,0.738,3.139,0.143,0.130,0.870,0.621,0.750
2127,70.900,10.770,0.000,-2.036,0.000,1,1,0,0.000,1.646,4,0,0.621,3,0.000,1140.420,0.833,0.388,3.653,0.577,4.003,2.799,0.147,0.853,0.646,0.700
2130,71.000,12.369,0.000,1.599,0.000,1,1,0,0.000,1.672,4,0,0.655,3,12.369,1123.559,0.833,0.388,2.836,0.521,3.897,2.718,0.138,0.862,0.638,0.700
2133,71.100,12.530,0.000,0.161,0.000,1,1,0,0.000,1.876,3,1,0.621,2,0.000,1097.565,0.833,0.388,1.861,0.349,4.227,0.737,0.106,0.894,0.512,0.750
