frame_idx,timestamp,hand_velocity_left,hand_velocity_right,hand_acceleration_left,hand_acceleration_right,hands_present,grip_state_left,grip_state_right,hand_distance,trajectory_curvature,num_tools,tool_changed,tool_stability,num_interactions,contact_point_shift,contact_point_variance,interaction_density,interaction_rhythm,flow_magnitude,flow_uniformity,flow_discontinuity,direction_change,scene_change_score,visual_stability,activity_level,transition_score
1689,56.300,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,1,0.586,0,71.505,7430.909,0.500,0.331,0.489,0.377,0.078,2.020,0.083,0.917,0.216,0.750
1692,56.400,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,1,0.552,0,71.505,7430.909,0.467,0.331,0.534,0.513,0.022,1.856,0.068,0.932,0.203,0.750
1695,56.500,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,1,0.552,0,71.505,7430.909,0.433,0.331,0.238,0.269,0.083,0.393,0.045,0.955,0.209,0.750
1698,56.600,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.586,0,71.505,7430.909,0.400,0.331,0.749,0.905,0.161,1.257,0.112,0.888,0.173,0.580
1701,56.700,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.586,0,71.505,7430.909,0.367,0.331,0.867,0.888,0.217,1.060,0.125,0.875,0.174,0.580
1704,56.800,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.586,0,71.505,7430.909,0.333,0.331,0.343,0.451,0.225,2.358,0.060,0.940,0.187,0.580
1707,56.900,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.621,0,71.505,7430.909,0.300,0.331,0.271,0.224,0.241,2.908,0.043,0.957,0.197,0.580
1710,57.000,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.621,0,71.505,7430.909,0.267,0.331,0.999,0.864,0.307,0.508,0.128,0.872,0.166,0.580
1713,57.100,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,1,0.621,0,71.505,7430.909,0.233,0.331,1.220,0.950,0.387,0.162,0.155,0.845,0.162,0.750
1716,57.200,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.621,0,71.505,7430.909,0.200,0.331,10.663,0.379,0.452,0.743,0.396,0.604,0.367,0.646
1719,57.300,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,1,0.586,0,71.505,7430.909,0.167,0.331,2.162,0.662,0.242,0.096,0.188,0.812,0.098,0.750
1722,57.400,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.586,0,71.505,7430.909,0.133,0.331,3.915,0.818,0.209,0.082,0.226,0.774,0.127,0.580
1725,57.500,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.621,0,71.505,7430.909,0.100,0.331,4.557,0.961,0.173,0.782,0.235,0.765,0.129,0.580
1728,57.600,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,1,0.621,0,71.505,7430.909,0.067,0.331,2.434,0.853,0.094,0.423,0.203,0.797,0.179,0.750
1731,57.700,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.621,0,71.505,7430.909,0.067,0.331,2.713,0.876,0.044,0.221,0.214,0.786,0.184,0.580
1734,57.800,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.655,0,71.505,7430.909,0.067,0.331,3.087,0.769,1.203,0.421,0.214,0.786,0.201,0.580
1737,57.900,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,1,0.621,0,71.505,7430.909,0.067,0.331,5.221,0.792,1.837,0.623,0.228,0.772,0.253,0.750
1740,58.000,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.655,0,71.505,7430.909,0.067,0.331,9.052,0.806,2.496,0.271,0.269,0.731,0.322,0.700
1743,58.100,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.690,0,71.505,7430.909,0.067,0.331,16.518,0.775,3.653,0.039,0.284,0.716,0.324,0.700
1746,58.200,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,1,0.655,0,71.505,7430.909,0.067,0.331,18.922,0.664,5.638,0.841,0.301,0.699,0.232,0.750
1749,58.300,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.655,0,71.505,7430.909,0.067,0.331,14.651,0.467,7.785,1.650,0.278,0.722,0.245,0.700
1752,58.400,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.690,0,71.505,7430.909,0.033,0.331,13.111,0.263,9.082,0.064,0.251,0.749,0.256,0.700
1755,58.500,130.874,0.000,100.068,0.000,1,1,0,0.000,1.784,4,1,0.655,1,71.505,7430.909,0.033,0.210,12.324,0.406,10.548,2.309,0.240,0.760,0.771,0.750
1758,58.600,0.000,405.731,0.000,396.787,1,0,1,0.000,1.920,4,0,0.655,2,0.000,7512.565,0.067,0.210,9.157,0.214,14.278,2.884,0.575,0.425,0.833,0.800
1761,58.700,303.528,19.235,172.654,-386.496,2,1,1,299.813,1.805,4,0,0.690,5,0.000,8121.099,0.100,0.204,1.990,0.354,18.418,2.506,0.079,0.921,0.817,0.700
1764,58.800,11.045,10.296,-292.482,-8.940,2,1,1,301.144,1.713,6,1,0.655,6,28.284,5291.098,0.133,0.199,1.347,0.149,2.622,0.774,0.081,0.919,0.631,0.750
1767,58.900,6.000,13.038,-5.045,2.743,2,1,1,290.947,2.043,6,0,0.655,5,38.626,5027.388,0.167,0.199,1.392,0.827,2.564,2.587,0.098,0.902,0.569,0.700
1770,59.000,6.403,15.556,0.403,2.518,2,1,1,294.640,1.931,6,0,0.655,5,27.514,3233.969,0.200,0.196,1.491,0.675,2.371,1.164,0.090,0.910,0.600,0.700
1773,59.100,31.305,32.696,24.902,17.139,2,1,1,350.956,1.819,5,1,0.621,6,49.041,1682.444,0.233,0.193,4.030,0.067,2.127,1.561,0.095,0.905,0.836,0.750
1776,59.200,34.713,39.115,3.408,6.420,2,1,1,394.808,1.787,5,0,0.655,6,0.000,1939.489,0.267,0.187,3.766,0.359,2.138,0.234,0.109,0.891,0.848,0.700
1779,59.300,18.028,27.586,-16.685,-11.529,2,1,1,412.161,1.637,5,0,0.690,6,0.000,2093.090,0.300,0.181,3.523,0.698,2.130,0.949,0.130,0.870,0.758,0.700
1782,59.400,7.280,12.806,-10.748,-14.780,2,1,1,421.521,1.369,3,1,0.690,4,0.000,2268.260,0.333,0.179,2.157,0.406,2.099,0.505,0.073,0.927,0.567,0.750
1785,59.500,32.000,3.162,24.720,-9.644,2,1,1,430.537,1.187,3,0,0.690,4,0.000,2246.964,0.367,0.176,2.689,0.569,1.865,0.788,0.113,0.887,0.679,0.700
1788,59.600,47.096,8.062,15.096,4.900,2,1,1,450.161,1.142,3,0,0.690,3,34.132,2344.625,0.400,0.176,2.634,0.646,1.306,2.369,0.157,0.843,0.749,0.550
1791,59.700,64.031,31.016,16.936,22.954,2,1,1,401.125,1.050,5,1,0.655,6,59.481,1461.144,0.433,0.155,4.362,0.565,0.443,0.203,0.198,0.802,0.901,0.750
1794,59.800,88.640,54.672,24.608,23.656,2,1,1,312.117,0.829,5,0,0.655,6,28.636,1450.084,0.467,0.324,4.862,0.248,0.041,0.347,0.166,0.834,0.940,0.000
1797,59.900,71.063,41.049,-17.576,-13.623,2,1,1,263.879,0.600,5,0,0.655,6,66.528,1737.940,0.500,0.324,5.287,0.284,0.313,1.172,0.157,0.843,0.952,0.000
1800,60.000,30.594,42.953,-40.469,1.905,2,1,1,243.214,0.573,7,1,0.655,4,64.846,2235.794,0.533,0.324,3.062,0.262,0.551,1.426,0.143,0.857,0.814,0.750
1803,60.100,58.009,28.636,27.415,-14.318,2,1,1,281.101,0.603,7,0,0.655,4,49.092,2705.799,0.567,0.324,1.951,0.566,0.804,0.974,0.113,0.887,0.780,0.450
1806,60.200,0.000,9.849,0.000,-18.787,1,0,1,0.000,0.580,7,0,0.690,2,113.701,3035.405,0.600,0.336,1.791,0.622,1.034,1.910,0.131,0.869,0.479,0.650
1809,60.300,0.000,9.487,0.000,-0.362,1,0,1,0.000,0.692,7,0,0.690,2,113.701,3035.405,0.633,0.347,3.248,0.900,0.896,0.548,0.173,0.827,0.498,0.632
1812,60.400,0.000,16.401,0.000,6.914,1,0,1,0.000,0.790,7,0,0.690,2,122.004,4154.444,0.667,0.347,1.160,0.711,0.855,0.214,0.114,0.886,0.502,0.678
1815,60.500,284.318,0.000,226.310,0.000,1,1,0,0.000,0.837,7,0,0.724,2,122.004,4154.444,0.700,0.358,1.535,0.919,0.806,2.529,0.128,0.872,0.659,0.678
1818,60.600,0.000,314.159,0.000,309.060,2,0,1,314.159,0.832,6,0,0.724,6,268.047,4581.399,0.733,0.358,1.525,0.779,0.750,0.410,0.103,0.897,0.852,0.750
1821,60.700,0.000,298.329,0.000,2.717,2,0,1,298.329,1.556,6,0,0.724,6,171.012,4794.725,0.767,0.358,2.072,0.894,0.806,0.263,0.147,0.853,0.861,0.750
1824,60.800,0.000,18.788,0.000,-279.540,1,0,1,0.000,1.676,6,0,0.759,5,171.012,4794.725,0.800,0.358,3.352,0.902,0.845,0.990,0.165,0.835,0.671,0.750
1827,60.900,0.000,5.831,0.000,-12.957,1,0,1,0.000,1.610,6,0,0.759,5,240.684,5072.807,0.833,0.358,3.428,0.936,0.855,0.950,0.197,0.803,0.603,0.750
1830,61.000,0.000,7.071,0.000,1.240,1,0,1,0.000,1.475,6,0,0.759,5,9.055,5216.099,0.867,0.347,2.485,0.917,0.787,0.173,0.189,0.811,0.591,0.580
1833,61.100,0.000,313.006,0.000,310.770,2,0,1,313.006,1.311,6,0,0.793,6,210.466,5036.484,0.900,0.347,1.579,0.909,0.706,1.342,0.162,0.838,0.864,0.750
1836,61.200,0.000,310.006,0.000,-3.000,1,0,1,0.000,1.675,5,1,0.759,4,210.466,5036.484,0.933,0.358,2.359,0.898,0.611,0.245,0.196,0.804,0.802,0.750
1839,61.300,0.000,4.000,0.000,-306.006,1,0,1,0.000,1.678,5,0,0.759,3,210.466,5036.484,0.967,0.358,2.424,0.961,0.580,0.058,0.203,0.797,0.540,0.750
1842,61.400,0.000,3.162,0.000,-0.838,1,0,1,0.000,1.525,5,0,0.793,3,210.466,5036.484,1.000,0.369,1.658,0.904,0.568,0.520,0.183,0.817,0.524,0.750
1845,61.500,0.000,6.403,0.000,3.241,1,0,1,0.000,1.645,6,0,0.793,4,210.466,5036.484,1.000,0.369,1.792,0.884,0.621,0.099,0.195,0.805,0.558,0.750
1848,61.600,337.148,0.000,52.830,0.000,1,1,0,0.000,1.171,6,0,0.793,4,61.587,4984.609,1.000,0.369,1.618,0.830,0.664,0.329,0.185,0.815,0.772,0.500
1851,61.700,6.083,0.000,-331.066,0.000,1,1,0,0.000,1.198,6,0,0.828,4,12.806,4932.709,1.000,0.358,1.613,0.823,0.672,0.072,0.178,0.822,0.557,0.580
1854,61.800,0.000,15.620,0.000,9.217,1,0,1,0.000,1.658,6,1,0.793,5,38.471,4843.927,1.000,0.336,2.631,0.721,0.665,0.142,0.139,0.861,0.672,0.750
1857,61.900,0.000,21.932,0.000,6.311,1,0,1,0.000,1.615,6,0,0.793,5,38.471,4843.927,1.000,0.347,3.892,0.436,0.850,1.263,0.145,0.855,0.759,0.580
1860,62.000,0.000,25.298,0.000,3.367,1,0,1,0.000,1.637,6,0,0.828,5,38.471,4843.927,1.000,0.347,4.325,0.838,0.669,0.968,0.195,0.805,0.760,0.350
1863,62.100,0.000,25.000,0.000,-0.298,1,0,1,0.000,1.388,6,1,0.793,3,38.471,4843.927,1.000,0.347,4.981,0.810,0.518,0.269,0.216,0.784,0.717,0.750
1866,62.200,0.000,27.203,0.000,2.203,1,0,1,0.000,1.069,6,0,0.793,3,38.471,4843.927,1.000,0.358,4.339,0.723,0.182,0.522,0.198,0.802,0.719,0.350
1869,62.300,0.000,6.708,0.000,-20.495,1,0,1,0.000,0.894,6,0,0.828,3,38.471,4843.927,1.000,0.358,4.473,0.831,0.034,1.922,0.205,0.795,0.601,0.580
1872,62.400,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,7,1,0.793,0,38.471,4843.927,0.967,0.358,4.125,0.605,0.105,1.285,0.155,0.845,0.347,0.750
1875,62.500,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,7,0,0.793,0,38.471,4843.927,0.933,0.358,4.713,0.285,0.073,2.826,0.157,0.843,0.380,0.580
1878,62.600,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,7,0,0.828,0,38.471,4843.927,0.900,0.358,2.770,0.906,0.207,2.227,0.162,0.838,0.284,0.580
1881,62.700,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,6,1,0.793,0,38.471,4843.927,0.867,0.358,3.500,0.769,0.319,0.201,0.147,0.853,0.308,0.750
1884,62.800,0.000,414.740,0.000,408.031,1,0,1,0.000,0.678,6,0,0.793,2,38.471,4843.927,0.867,0.301,3.218,0.306,0.516,2.903,0.172,0.828,0.773,0.650
1887,62.900,0.000,4.243,0.000,-410.497,1,0,1,0.000,0.668,6,0,0.828,2,233.214,5401.210,0.867,0.301,3.990,0.502,0.806,2.483,0.162,0.838,0.552,0.750
1890,63.000,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,7,1,0.793,0,233.214,5401.210,0.833,0.301,2.465,0.695,1.706,2.099,0.189,0.811,0.283,0.750
1893,63.100,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,7,0,0.793,0,233.214,5401.210,0.800,0.301,2.210,0.642,1.962,0.024,0.169,0.831,0.276,0.750
1896,63.200,0.000,71.176,0.000,66.933,1,0,1,0.000,0.929,7,0,0.793,2,41.629,5992.689,0.800,0.312,2.408,0.815,2.017,0.054,0.168,0.832,0.701,0.700
1899,63.300,0.000,58.694,0.000,-12.482,1,0,1,0.000,1.293,7,0,0.793,2,74.250,6250.717,0.800,0.312,3.136,0.622,2.089,0.236,0.195,0.805,0.732,0.700
1902,63.400,0.000,33.956,0.000,-24.738,1,0,1,0.000,1.291,7,0,0.793,2,0.000,6508.694,0.800,0.321,4.802,0.140,2.362,0.135,0.149,0.851,0.746,0.700
1905,63.500,0.000,293.784,0.000,264.237,2,0,1,293.784,1.327,7,0,0.793,6,145.454,7141.579,0.800,0.321,2.214,0.787,1.912,0.722,0.160,0.840,0.851,0.750
1908,63.600,43.046,293.820,36.964,0.036,2,1,1,336.574,1.500,7,0,0.793,6,149.933,6219.317,0.800,0.312,2.322,0.744,1.257,0.036,0.155,0.845,0.856,0.750
1911,63.700,21.024,7.810,-22.023,-286.009,2,1,1,328.056,1.762,7,0,0.793,6,75.802,5376.694,0.800,0.303,1.498,0.348,0.669,1.584,0.076,0.924,0.730,0.580
1914,63.800,8.062,4.243,-12.962,-3.568,2,1,1,333.958,1.516,7,0,0.793,6,154.175,5509.538,0.800,0.303,0.885,0.099,0.323,0.625,0.077,0.923,0.660,0.750
1917,63.900,4.472,4.472,-3.590,0.229,2,1,1,333.946,1.551,6,0,0.793,6,138.539,5325.588,0.800,0.303,1.199,0.474,0.037,1.726,0.112,0.888,0.648,0.750
1920,64.000,4.000,7.071,-0.472,2.599,2,1,1,338.364,1.546,6,0,0.793,6,44.407,3886.415,0.800,0.294,1.111,0.614,0.163,0.180,0.115,0.885,0.650,0.580
1923,64.100,4.000,7.000,0.000,-0.071,2,1,1,330.462,1.663,6,0,0.828,6,33.242,3829.745,0.800,0.294,1.065,0.816,0.459,0.502,0.106,0.894,0.634,0.580
1926,64.200,4.123,1.414,0.123,-5.586,2,1,1,331.409,1.657,7,0,0.828,6,48.166,3619.927,0.800,0.284,1.498,0.578,0.641,0.554,0.086,0.914,0.620,0.580
1929,64.300,2.236,5.385,-1.887,3.971,2,1,1,331.412,1.711,7,0,0.828,6,124.920,3432.419,0.800,0.324,2.185,0.276,0.826,0.634,0.106,0.894,0.666,0.694
1932,64.400,18.000,14.318,15.764,8.933,2,1,1,300.108,1.626,7,0,0.828,6,55.543,2742.938,0.800,0.298,2.134,0.386,0.944,0.672,0.096,0.904,0.727,0.580
1935,64.500,16.031,22.825,-1.969,8.508,2,1,1,278.627,1.765,6,0,0.828,6,59.228,2096.238,0.800,0.298,2.664,0.374,1.263,1.638,0.083,0.917,0.793,0.550
1938,64.600,23.707,25.962,7.675,3.136,2,1,1,240.027,1.631,6,0,0.828,6,82.037,1753.975,0.800,0.298,4.063,0.554,1.363,0.133,0.178,0.822,0.833,0.350
1941,64.700,12.728,16.971,-10.979,-8.991,2,1,1,267.030,1.716,6,0,0.862,6,98.843,1593.608,0.800,0.298,3.416,0.225,1.365,1.446,0.131,0.869,0.790,0.580
1944,64.800,297.254,0.000,284.526,0.000,1,1,0,0.000,1.912,6,0,0.862,2,164.210,1635.030,0.800,0.311,4.349,0.499,1.485,1.258,0.129,0.871,0.780,0.750
1947,64.900,0.000,50.774,0.000,33.803,1,0,1,0.000,1.303,6,0,0.862,2,67.119,1976.324,0.800,0.324,3.282,0.445,1.478,1.164,0.123,0.877,0.757,0.700
1950,65.000,0.000,342.650,0.000,314.366,2,0,1,342.650,1.311,6,0,0.897,6,95.079,2027.374,0.800,0.324,3.021,0.447,1.581,0.008,0.139,0.861,0.920,0.700
1953,65.100,332.677,353.617,35.423,10.967,2,1,1,372.146,1.912,6,0,0.897,6,37.000,2109.589,0.800,0.324,1.554,0.404,1.291,0.707,0.130,0.870,0.887,0.500
1956,65.200,6.325,4.472,-326.352,-349.145,2,1,1,370.601,1.745,6,0,0.897,6,37.121,2145.374,0.800,0.324,1.704,0.708,1.203,1.055,0.145,0.855,0.654,0.580
1959,65.300,3.162,3.000,-3.162,-1.472,2,1,1,367.491,1.657,6,0,0.931,6,41.110,2346.049,0.800,0.324,1.575,0.754,0.914,1.411,0.139,0.861,0.630,0.580
1962,65.400,8.062,5.385,4.900,2.385,2,1,1,368.196,1.737,6,0,0.931,6,42.297,2358.039,0.833,0.324,1.615,0.687,0.577,0.166,0.147,0.853,0.667,0.580
1965,65.500,8.246,4.123,0.184,-1.262,2,1,1,376.666,1.536,6,0,0.931,6,139.589,3138.760,0.867,0.324,1.498,0.672,0.362,0.443,0.142,0.858,0.670,0.750
1968,65.600,8.062,15.033,-0.184,10.910,2,1,1,369.986,1.517,6,0,0.966,6,44.643,2818.265,0.900,0.324,2.869,0.593,0.132,1.592,0.156,0.844,0.752,0.580
1971,65.700,8.544,10.296,0.482,-4.738,2,1,1,368.680,1.519,6,0,0.966,6,147.384,2573.604,0.933,0.324,2.053,0.646,0.084,0.156,0.147,0.853,0.705,0.750
1974,65.800,4.472,8.485,-4.072,-1.810,2,1,1,368.620,1.205,6,0,0.966,6,37.014,2440.844,0.933,0.324,1.551,0.749,0.240,1.124,0.147,0.853,0.675,0.580
1977,65.900,5.385,3.000,0.913,-5.485,2,1,1,375.155,0.911,6,0,1.000,6,44.045,2460.727,0.933,0.298,0.964,0.366,0.272,0.103,0.109,0.891,0.670,0.580
1980,66.000,4.000,1.000,-1.385,-2.000,2,1,1,379.771,0.879,5,1,0.966,4,7.810,2499.444,0.967,0.311,0.683,0.371,0.352,0.820,0.079,0.921,0.623,0.750
1983,66.100,5.385,5.000,1.385,4.000,2,1,1,378.695,1.053,6,1,0.931,6,48.260,2188.578,1.000,0.311,1.042,0.451,0.198,0.512,0.079,0.921,0.674,0.750
1986,66.200,9.220,3.000,3.834,-2.000,2,1,1,387.386,1.181,6,0,0.931,6,54.452,2108.299,1.000,0.311,1.381,0.509,0.124,0.043,0.096,0.904,0.700,0.580
1989,66.300,2.236,2.236,-6.983,-0.764,2,1,1,385.001,1.418,6,1,0.897,6,0.000,2088.969,1.000,0.311,0.862,0.596,0.300,0.475,0.087,0.913,0.642,0.750
1992,66.400,4.000,6.403,1.764,4.167,2,1,1,382.545,1.271,6,0,0.897,6,0.000,1529.294,1.000,0.311,0.679,0.481,0.532,0.477,0.076,0.924,0.669,0.580
1995,66.500,3.000,7.810,-1.000,1.407,2,1,1,388.856,1.589,5,1,0.862,4,93.477,1567.279,1.000,0.311,0.327,0.620,0.676,0.515,0.049,0.951,0.622,0.750
1998,66.600,1.000,5.000,-2.000,-2.810,2,1,1,392.379,1.722,7,1,0.828,6,53.460,1514.607,1.000,0.311,0.947,0.576,0.881,1.753,0.075,0.925,0.635,0.750
2001,66.700,2.828,4.472,1.828,-0.528,2,1,1,391.649,1.682,7,0,0.828,6,59.540,1550.585,1.000,0.311,0.730,0.468,0.858,0.537,0.060,0.940,0.635,0.580
2004,66.800,3.162,2.236,0.334,-2.236,2,1,1,389.423,1.606,6,1,0.793,5,113.534,1585.019,1.000,0.311,0.325,0.779,0.937,0.001,0.044,0.956,0.591,0.750
2007,66.900,2.828,3.162,-0.334,0.926,2,1,1,390.333,1.515,6,0,0.793,5,112.361,1453.325,1.000,0.311,0.329,0.555,1.101,1.241,0.039,0.961,0.607,0.624
2010,67.000,10.000,2.828,7.172,-0.334,2,1,1,394.203,1.714,7,1,0.759,6,57.280,1547.659,1.000,0.311,0.647,0.211,1.239,0.748,0.058,0.942,0.681,0.750
2013,67.100,6.325,2.236,-3.675,-0.592,2,1,1,390.800,1.749,7,0,0.759,6,93.477,2053.495,1.000,0.311,0.488,0.176,1.356,0.816,0.050,0.950,0.659,0.580
2016,67.200,3.162,3.606,-3.162,1.369,2,1,1,394.203,1.772,6,1,0.724,5,116.211,2107.444,1.000,0.311,0.265,0.350,1.738,0.178,0.043,0.957,0.622,0.750
2019,67.300,3.162,1.000,0.000,-2.606,2,1,1,391.389,1.852,6,0,0.724,5,109.986,2049.448,1.000,0.311,0.183,0.527,1.967,0.927,0.029,0.971,0.605,0.700
2022,67.400,1.414,2.236,-1.748,1.236,2,1,1,390.451,1.910,6,0,0.724,5,115.603,2146.080,1.000,0.324,0.199,0.175,1.958,2.725,0.030,0.970,0.625,0.700
2025,67.500,1.414,5.000,0.000,2.764,2,1,1,394.666,1.812,5,1,0.690,4,108.706,2068.714,1.000,0.324,0.318,0.146,1.790,1.506,0.039,0.961,0.640,0.750
2028,67.600,13.038,28.636,11.624,23.636,2,1,1,387.924,1.978,6,1,0.655,6,38.639,2217.925,1.000,0.324,2.568,0.285,1.554,0.227,0.077,0.923,0.853,0.750
2031,67.700,23.324,45.000,10.285,16.364,2,1,1,391.829,1.923,6,0,0.655,6,43.324,2440.338,1.000,0.324,3.913,0.148,1.365,0.527,0.093,0.907,0.987,0.350
2034,67.800,16.279,64.351,-7.045,19.351,2,1,1,432.000,1.573,5,1,0.621,6,0.000,1852.450,1.000,0.324,3.234,0.502,1.125,0.332,0.089,0.911,0.946,0.750
2037,67.900,12.530,14.422,-3.749,-49.928,2,1,1,433.226,1.298,5,0,0.621,6,0.000,1818.018,1.000,0.311,2.039,0.097,0.922,0.002,0.087,0.913,0.774,0.450
2040,68.000,12.042,8.000,-0.488,-6.422,2,1,1,421.030,1.343,5,0,0.621,6,33.526,1655.938,1.000,0.311,1.795,0.291,0.648,0.002,0.084,0.916,0.741,0.350
2043,68.100,5.831,21.932,-6.211,13.932,2,1,1,398.453,1.322,5,0,0.621,6,0.000,1606.759,1.000,0.311,2.337,0.427,0.260,1.483,0.103,0.897,0.800,0.550
2046,68.200,5.385,18.439,-0.446,-3.493,2,1,1,414.174,1.541,5,0,0.621,5,95.859,1586.919,1.000,0.311,0.846,0.531,0.041,0.331,0.073,0.927,0.736,0.533
2049,68.300,4.243,16.279,-1.143,-2.160,2,1,1,433.042,1.236,5,0,0.621,6,134.952,1644.238,1.000,0.311,2.199,0.525,0.076,2.175,0.119,0.881,0.759,0.750
2052,68.400,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,1,0.586,0,134.952,1644.238,0.967,0.311,14.011,0.372,0.389,0.609,0.356,0.644,0.460,0.750
2055,68.500,0.000,117.324,0.000,101.046,1,0,1,0.000,1.342,4,0,0.586,2,134.952,1644.238,0.967,0.315,2.943,0.719,1.854,0.765,0.181,0.819,0.779,0.750
2058,68.600,83.522,14.866,79.280,-102.458,2,1,1,228.020,1.399,4,0,0.586,4,52.355,1982.459,0.967,0.315,2.018,0.444,2.169,0.283,0.117,0.883,0.915,0.700
2061,68.700,26.926,10.296,-56.597,-4.570,2,1,1,256.008,1.658,4,0,0.586,4,74.061,2397.147,0.967,0.315,1.704,0.533,3.653,0.483,0.123,0.877,0.801,0.700
2064,68.800,19.235,14.866,-7.690,4.570,2,1,1,286.211,1.697,4,0,0.586,4,79.511,2682.109,0.967,0.315,3.218,0.845,5.202,0.257,0.181,0.819,0.774,0.700
2067,68.900,0.000,311.353,0.000,307.353,2,0,1,311.353,1.651,4,0,0.621,4,105.423,3352.597,0.967,0.327,1.674,0.858,6.764,0.210,0.147,0.853,0.878,0.700
2070,69.000,18.601,304.291,-0.634,-7.063,2,1,1,268.822,1.687,4,0,0.655,4,87.818,3416.990,0.967,0.327,2.031,0.831,7.054,0.521,0.143,0.857,0.889,0.700
2073,69.100,45.967,0.000,27.366,0.000,1,1,0,0.000,1.677,4,0,0.655,2,0.000,3029.840,0.967,0.339,2.561,0.857,7.320,0.108,0.172,0.828,0.760,0.700
2076,69.200,8.544,0.000,-37.423,0.000,1,1,0,0.000,1.880,4,0,0.690,2,55.227,2691.517,0.967,0.339,1.365,0.612,4.047,0.136,0.113,0.887,0.545,0.700
2079,69.300,32.558,0.000,24.014,0.000,1,1,0,0.000,1.812,4,0,0.690,2,21.095,1960.395,0.967,0.350,2.547,0.827,2.088,0.236,0.153,0.847,0.693,0.700
2082,69.400,44.418,46.690,11.861,-257.601,2,1,1,258.627,1.924,4,0,0.724,4,60.017,1785.438,0.967,0.350,2.650,0.763,1.617,0.105,0.166,0.834,0.909,0.700
2085,69.500,36.069,20.248,-8.349,-26.442,2,1,1,274.235,1.618,4,0,0.759,5,46.861,2119.169,0.967,0.350,2.273,0.718,1.543,0.381,0.143,0.857,0.853,0.700
2088,69.600,14.000,8.062,-22.069,-12.186,2,1,1,280.118,1.643,7,1,0.724,5,90.427,1828.797,0.967,0.360,2.994,0.585,1.496,1.449,0.096,0.904,0.706,0.750
2091,69.700,15.033,24.597,1.033,16.534,2,1,1,253.032,1.463,7,0,0.759,5,73.355,1795.144,0.967,0.360,1.789,0.663,1.418,1.486,0.130,0.870,0.730,0.700
2094,69.800,4.472,25.710,-10.561,1.113,2,1,1,249.580,1.451,7,0,0.759,5,50.000,1734.194,0.967,0.360,3.886,0.710,1.467,0.549,0.143,0.857,0.785,0.700
2097,69.900,4.472,26.833,0.000,1.123,2,1,1,265.590,1.250,5,1,0.759,5,49.497,1573.234,0.967,0.360,4.682,0.741,1.470,0.452,0.176,0.824,0.860,0.750
2100,70.000,30.480,21.213,26.007,-5.620,2,1,1,302.696,1.105,5,0,0.759,6,42.450,1157.294,0.967,0.358,3.894,0.685,0.066,0.250,0.171,0.829,0.865,0.450
2103,70.100,21.954,9.055,-8.525,-12.158,2,1,1,313.772,0.884,5,0,0.793,6,37.643,909.375,0.967,0.358,3.492,0.693,0.039,0.200,0.167,0.833,0.807,0.000
2106,70.200,5.000,3.606,-16.954,-5.450,2,1,1,311.777,1.030,6,0,0.793,6,28.018,891.559,0.967,0.347,2.517,0.752,0.039,0.584,0.158,0.842,0.684,0.580
2109,70.300,9.000,8.062,4.000,4.457,2,1,1,307.937,1.275,6,0,0.793,6,58.249,858.899,0.967,0.347,1.796,0.888,0.026,1.102,0.154,0.846,0.679,0.580
2112,70.400,11.705,15.811,2.705,7.749,2,1,1,305.369,1.332,6,0,0.828,6,0.000,759.855,0.967,0.324,3.838,0.835,0.068,0.116,0.163,0.837,0.771,0.350
